;Qobs [m3/s];Qsim [m3/s]
1987-01-03;149100.0;152905.69
1987-01-04;150150.0;153049.83
1987-01-05;150450.0;153499.61
1987-01-06;150750.0;154137.0
1987-01-07;150900.0;154427.75
1987-01-08;151200.0;154366.31
1987-01-09;151500.0;154114.23
1987-01-10;151625.0;153864.42
1987-01-11;151750.0;153832.64
1987-01-12;151750.0;154056.08
1987-01-13;151750.0;154504.62
1987-01-14;151750.0;155278.77
1987-01-15;152000.0;156214.27
1987-01-16;152375.0;157476.94
1987-01-17;152625.0;158820.73
1987-01-18;152750.0;159808.9
1987-01-19;153500.0;160494.73
1987-01-20;153750.0;160984.5
1987-01-21;154175.0;161274.39
1987-01-22;154175.0;161665.48
1987-01-23;154175.0;162365.17
1987-01-24;154175.0;163325.28
1987-01-25;154700.0;164208.27
1987-01-26;155050.0;164725.72
1987-01-27;155400.0;164747.05
1987-01-28;156275.0;164613.14
1987-01-29;156975.0;164544.23
1987-01-30;157150.0;164705.47
1987-01-31;157900.0;164743.06
1987-02-01;158500.0;164633.42
1987-02-02;159100.0;164795.19
1987-02-03;159500.0;165562.48
1987-02-04;159700.0;167131.06
1987-02-05;159900.0;169291.12
1987-02-06;159700.0;171715.95
1987-02-07;159700.0;173869.5
1987-02-08;159500.0;175459.36
1987-02-09;159500.0;177049.08
1987-02-10;159700.0;178650.6
1987-02-11;160300.0;180319.62
1987-02-12;160900.0;181927.19
1987-02-13;161675.0;183336.81
1987-02-14;162200.0;184639.17
1987-02-15;162900.0;185354.89
1987-02-16;163775.0;185711.78
1987-02-17;165000.0;185701.72
1987-02-18;165900.0;185094.8
1987-02-19;166350.0;183970.83
1987-02-20;167250.0;182630.08
1987-02-21;167925.0;181063.06
1987-02-22;168375.0;179830.84
1987-02-23;169050.0;178598.61
1987-02-24;169275.0;177512.11
1987-02-25;169500.0;176657.69
1987-02-26;170600.0;175787.62
1987-02-27;171425.0;175102.84
1987-02-28;172525.0;174536.03
1987-03-01;173625.0;174427.75
1987-03-02;174725.0;176380.08
1987-03-03;176300.0;179042.61
1987-03-04;177600.0;179629.23
1987-03-05;178250.0;178275.73
1987-03-06;178900.0;176730.58
1987-03-07;179550.0;176431.86
1987-03-08;180200.0;177404.92
1987-03-09;179550.0;176904.8
1987-03-10;179550.0;176254.05
1987-03-11;179550.0;176628.39
1987-03-12;181500.0;178827.66
1987-03-13;181850.0;180819.86
1987-03-14;182550.0;181750.02
1987-03-15;183250.0;183695.84
1987-03-16;184300.0;184664.89
1987-03-17;186400.0;185376.27
1987-03-18;188500.0;187424.42
1987-03-19;189625.0;190186.94
1987-03-20;191125.0;193928.95
1987-03-21;191875.0;199086.84
1987-03-22;194125.0;204715.19
1987-03-23;195250.0;209131.8
1987-03-24;195250.0;211311.67
1987-03-25;196400.0;211160.56
1987-03-26;198000.0;210921.64
1987-03-27;199600.0;210057.17
1987-03-28;200400.0;207311.28
1987-03-29;200800.0;204992.97
1987-03-30;201200.0;203235.58
1987-03-31;201600.0;201796.72
