,OBS,SIM
1987-01-07,114350.35,109659.85
1987-01-08,114522.695,109378.71
1987-01-09,114695.21,109140.336
1987-01-10,114695.21,108989.21
1987-01-11,114608.93,108965.48
1987-01-12,114522.695,109175.93
1987-01-13,114608.93,109464.87
1987-01-14,114608.93,109788.24
1987-01-15,114608.93,110080.69
1987-01-16,114522.695,110269.32
1987-01-17,114522.695,110418.125
1987-01-18,114695.21,110531.81
1987-01-19,114867.91,110688.18
1987-01-20,115040.766,110870.766
1987-01-21,115213.805,111033.766
1987-01-22,115387.016,111047.41
1987-01-23,115560.4,110817.484
1987-01-24,115733.95,110375.7
1987-01-25,115907.69,109832.6
1987-01-26,116081.59,109322.445
1987-01-27,116342.77,109064.086
1987-01-28,116691.63,108900.58
1987-01-29,116866.32,108866.49
1987-01-30,117041.18,109102.53
1987-01-31,117216.22,109518.58
1987-02-01,117566.81,110116.36
1987-02-02,117566.81,110965.5
1987-02-03,117742.375,112117.62
1987-02-04,117918.11,113584.46
1987-02-05,118006.04,115061.37
1987-02-06,118094.016,116116.29
1987-02-07,118270.1,116980.84
1987-02-08,118446.36,117681.695
1987-02-09,118622.8,118253.37
1987-02-10,118799.41,118811.85
1987-02-11,119174.28,119511.36
1987-02-12,119698.81,120171.87
1987-02-13,120119.55,120728.44
1987-02-14,120541.266,121062.92
1987-02-15,120963.97,121065.04
1987-02-16,121387.664,120764.17
1987-02-17,121812.34,120241.305
1987-02-18,122344.586,119614.42
1987-02-19,122985.32,119018.11
1987-02-20,123520.97,118558.81
1987-02-21,123950.6,118252.67
1987-02-22,124596.93,118146.88
1987-02-23,125353.805,118188.125
1987-02-24,126113.74,118273.85
1987-02-25,126876.74,118373.27
1987-02-26,127314.125,118541.59
1987-02-27,127862.26,118744.33
1987-02-28,128301.9,118987.84
1987-03-01,129184.2,119341.39
1987-03-02,129184.2,119823.04
1987-03-03,129848.58,120313.016
1987-03-04,130181.62,120905.336
1987-03-05,130403.96,121727.516
1987-03-06,130626.555,122619.21
1987-03-07,130849.41,123388.03
1987-03-08,131072.52,123840.664
1987-03-09,131295.86,124039.42
1987-03-10,131519.47,124062.4
1987-03-11,131743.33,124019.83
1987-03-12,131855.36,124346.34
1987-03-13,132753.86,124974.125
1987-03-14,133656.44,125743.38
1987-03-15,134336.05,126891.53
1987-03-16,134790.39,128474.7
1987-03-17,135245.77,131653.95
1987-03-18,135702.16,136868.05
1987-03-19,136159.58,142875.25
1987-03-20,136618.03,147719.77
1987-03-21,137077.52,149918.95
1987-03-22,137307.64,149629.03
1987-03-23,137653.31,147750.16
1987-03-24,137884.08,145248.84
1987-03-25,138115.1,142850.83
1987-03-26,138346.39,141044.58
1987-03-27,138577.92,139991.47
1987-03-28,138809.72,139591.95
1987-03-29,139041.78,139714.16
1987-03-30,139274.1,140140.95
1987-03-31,139506.67,140680.95
1987-04-01,140322.73,141166.02
1987-04-02,140322.73,141195.75
