date;discharge
21-3-1928;199200
22-3-1928;200000
23-3-1928;204000
24-3-1928;206400
25-3-1928;208000
26-3-1928;211600
27-3-1928;213600
28-3-1928;215200
29-3-1928;216000
30-3-1928;216800
31-3-1928;217600
1-4-1928;218400
2-4-1928;220000
3-4-1928;220000
4-4-1928;220900
5-4-1928;221800
6-4-1928;223150
7-4-1928;224500
8-4-1928;225400
9-4-1928;225850
10-4-1928;225850
11-4-1928;226750
12-4-1928;226750
13-4-1928;225850
14-4-1928;225850
15-4-1928;226300
16-4-1928;226750
17-4-1928;227200
18-4-1928;227650
19-4-1928;229000
20-4-1928;229000
21-4-1928;229900
22-4-1928;230350
23-4-1928;233950
24-4-1928;235300
25-4-1928;237100
26-4-1928;237100
27-4-1928;237550
28-4-1928;237550
29-4-1928;237550
30-4-1928;238000
1-5-1928;238500
2-5-1928;239000
3-5-1928;240000
4-5-1928;241000
5-5-1928;242500
6-5-1928;243000
7-5-1928;243500
8-5-1928;243500
9-5-1928;243500
10-5-1928;243500
11-5-1928;244000
12-5-1928;244000
13-5-1928;243500
14-5-1928;243500
15-5-1928;243500
16-5-1928;244000
17-5-1928;244500
18-5-1928;245500
19-5-1928;246500
20-5-1928;247000
21-5-1928;248000
22-5-1928;249000
23-5-1928;249500
24-5-1928;250500
25-5-1928;250500
26-5-1928;251000
27-5-1928;251000
28-5-1928;251000
29-5-1928;251000
30-5-1928;251000
31-5-1928;251000
1-6-1928;250000
2-6-1928;248500
3-6-1928;248500
4-6-1928;248500
5-6-1928;248000
6-6-1928;247000
7-6-1928;246000
8-6-1928;245500
9-6-1928;244500
10-6-1928;244000
11-6-1928;243500
12-6-1928;243000
13-6-1928;242000
14-6-1928;241500
15-6-1928;241000
16-6-1928;241000
17-6-1928;240500
18-6-1928;240000
19-6-1928;239500
20-6-1928;239000
21-6-1928;238500
22-6-1928;238000
23-6-1928;237550
24-6-1928;237100
25-6-1928;236650
26-6-1928;235300
27-6-1928;233500
28-6-1928;233050
29-6-1928;232150
30-6-1928;230800
1-7-1928;229450
2-7-1928;228550
3-7-1928;228100
4-7-1928;227200
5-7-1928;226750
6-7-1928;225850
7-7-1928;225400
8-7-1928;224500
9-7-1928;224500
10-7-1928;224050
11-7-1928;222700
12-7-1928;221350
13-7-1928;220000
14-7-1928;219200
15-7-1928;218000
16-7-1928;216800
17-7-1928;215600
18-7-1928;214800
19-7-1928;214000
20-7-1928;212400
21-7-1928;211600
22-7-1928;211200
23-7-1928;210000
24-7-1928;209200
25-7-1928;208000
26-7-1928;206800
27-7-1928;204800
28-7-1928;203200
29-7-1928;201200
30-7-1928;199600
31-7-1928;198800
1-8-1928;196800
2-8-1928;195250
3-8-1928;194500
4-8-1928;193750
5-8-1928;192250
6-8-1928;191125
7-8-1928;189625
8-8-1928;189250
9-8-1928;188150
10-8-1928;185700
11-8-1928;184300
12-8-1928;181500
13-8-1928;180850
14-8-1928;178900
15-8-1928;178250
16-8-1928;176950
17-8-1928;175650
18-8-1928;174175
19-8-1928;173075
20-8-1928;172250
21-8-1928;171425
22-8-1928;170050
23-8-1928;168600
24-8-1928;166800
25-8-1928;166125
26-8-1928;164300
27-8-1928;161850
28-8-1928;160300
29-8-1928;159300
30-8-1928;157500
31-8-1928;156975
1-9-1928;155750
2-9-1928;155050
3-9-1928;154000
4-9-1928;153250
5-9-1928;153000
6-9-1928;151500
7-9-1928;149400
8-9-1928;147500
9-9-1928;146750
10-9-1928;145200
11-9-1928;144000
12-9-1928;143000
13-9-1928;142000
14-9-1928;140750
15-9-1928;139500
16-9-1928;138250
17-9-1928;137000
18-9-1928;135500
19-9-1928;133850
20-9-1928;132500
21-9-1928;130250
22-9-1928;128000
23-9-1928;124500
24-9-1928;122750
25-9-1928;121000
26-9-1928;119000
27-9-1928;118200
28-9-1928;117000
29-9-1928;116200
30-9-1928;115800
1-10-1928;115800
2-10-1928;115800
3-10-1928;113800
4-10-1928;113000
5-10-1928;112600
6-10-1928;112000
7-10-1928;111200
8-10-1928;110400
9-10-1928;109800
10-10-1928;106750
11-10-1928;106750
12-10-1928;106750
13-10-1928;107650
14-10-1928;109000
15-10-1928;108550
16-10-1928;109000
17-10-1928;108100
18-10-1928;108550
19-10-1928;108550
20-10-1928;107650
21-10-1928;107200
22-10-1928;106750
23-10-1928;106300
24-10-1928;105850
25-10-1928;105400
26-10-1928;104500
27-10-1928;105625
28-10-1928;106300
29-10-1928;107650
30-10-1928;108550
31-10-1928;110600
1-11-1928;111000
2-11-1928;111000
3-11-1928;110200
4-11-1928;109800
5-11-1928;108550
6-11-1928;107200
7-11-1928;105850
8-11-1928;104950
9-11-1928;104950
10-11-1928;106525
11-11-1928;108100
12-11-1928;108550
13-11-1928;107650
14-11-1928;110600
15-11-1928;110600
16-11-1928;111400
17-11-1928;111600
18-11-1928;111000
19-11-1928;111000
20-11-1928;110200
21-11-1928;107650
22-11-1928;109000
23-11-1928;107875
24-11-1928;109400
25-11-1928;108775
26-11-1928;109800
27-11-1928;110600
28-11-1928;111200
29-11-1928;111000
30-11-1928;112200
1-12-1928;112600
2-12-1928;112600
3-12-1928;112600
4-12-1928;111600
5-12-1928;110600
6-12-1928;109800
7-12-1928;109800
8-12-1928;109600
9-12-1928;110600
10-12-1928;111400
11-12-1928;111800
12-12-1928;113000
13-12-1928;113400
14-12-1928;114200
15-12-1928;116200
16-12-1928;116200
17-12-1928;116600
18-12-1928;117200
19-12-1928;118000
20-12-1928;118200
21-12-1928;117600
22-12-1928;117000
23-12-1928;117000
24-12-1928;117400
25-12-1928;117400
26-12-1928;117800
27-12-1928;118800
28-12-1928;119600
29-12-1928;120000
30-12-1928;120200
31-12-1928;120600
1-1-1929;120600
2-1-1929;120000
3-1-1929;118600
4-1-1929;117000
5-1-1929;115400
6-1-1929;115600
7-1-1929;115800
8-1-1929;116600
9-1-1929;117400
10-1-1929;118600
11-1-1929;120200
12-1-1929;121350
13-1-1929;122750
14-1-1929;124675
15-1-1929;126250
16-1-1929;127650
17-1-1929;128900
18-1-1929;130100
19-1-1929;130700
20-1-1929;131150
21-1-1929;132200
22-1-1929;133100
23-1-1929;134150
24-1-1929;135800
25-1-1929;137500
26-1-1929;139000
27-1-1929;140250
28-1-1929;142800
29-1-1929;143100
30-1-1929;143700
31-1-1929;144200
1-2-1929;144400
2-2-1929;144400
3-2-1929;144300
4-2-1929;144000
5-2-1929;143800
6-2-1929;143800
7-2-1929;143700
8-2-1929;143800
9-2-1929;144000
10-2-1929;144100
11-2-1929;144200
12-2-1929;144200
13-2-1929;144800
14-2-1929;145200
15-2-1929;145200
16-2-1929;145400
17-2-1929;145400
18-2-1929;145200
19-2-1929;145000
20-2-1929;144700
21-2-1929;144800
22-2-1929;145200
23-2-1929;145300
24-2-1929;145600
25-2-1929;145800
26-2-1929;146500
27-2-1929;146500
28-2-1929;146500
1-3-1929;146750
2-3-1929;146750
3-3-1929;146750
4-3-1929;146500
5-3-1929;146125
6-3-1929;146000
7-3-1929;146250
8-3-1929;147000
9-3-1929;147500
10-3-1929;148250
11-3-1929;149250
12-3-1929;150600
13-3-1929;151500
14-3-1929;152500
15-3-1929;153500
16-3-1929;154350
17-3-1929;154700
18-3-1929;155050
19-3-1929;154700
20-3-1929;154700
21-3-1929;155050
22-3-1929;155575
23-3-1929;157700
24-3-1929;158300
25-3-1929;159500
26-3-1929;161300
27-3-1929;162200
28-3-1929;163250
29-3-1929;164475
30-3-1929;166125
31-3-1929;167250
1-4-1929;168150
2-4-1929;169500
3-4-1929;170875
4-4-1929;172250
5-4-1929;173625
6-4-1929;175325
7-4-1929;177275
8-4-1929;179550
9-4-1929;182200
10-4-1929;185000
11-4-1929;187100
12-4-1929;190750
13-4-1929;193750
14-4-1929;195250
15-4-1929;198000
16-4-1929;199200
17-4-1929;200400
18-4-1929;201600
19-4-1929;203200
20-4-1929;204000
21-4-1929;204800
22-4-1929;206400
23-4-1929;208000
24-4-1929;208800
25-4-1929;211200
26-4-1929;212000
27-4-1929;212000
28-4-1929;213600
29-4-1929;214400
30-4-1929;216000
1-5-1929;217200
2-5-1929;217600
3-5-1929;218400
4-5-1929;218400
5-5-1929;219600
6-5-1929;220900
7-5-1929;222250
8-5-1929;224500
9-5-1929;225400
10-5-1929;228100
11-5-1929;229000
12-5-1929;232150
13-5-1929;232600
14-5-1929;235300
15-5-1929;236200
16-5-1929;237550
17-5-1929;238000
18-5-1929;238000
19-5-1929;238000
20-5-1929;239000
21-5-1929;238000
22-5-1929;240000
23-5-1929;240000
24-5-1929;241000
25-5-1929;241500
26-5-1929;243000
27-5-1929;243500
28-5-1929;243000
29-5-1929;243000
30-5-1929;243000
31-5-1929;244000
1-6-1929;244000
2-6-1929;243000
3-6-1929;242500
4-6-1929;243000
5-6-1929;243500
6-6-1929;243500
7-6-1929;243000
8-6-1929;245000
9-6-1929;246000
10-6-1929;246000
11-6-1929;246500
12-6-1929;247000
13-6-1929;247000
14-6-1929;246000
15-6-1929;245500
16-6-1929;245500
17-6-1929;245000
18-6-1929;245000
19-6-1929;244000
20-6-1929;243000
21-6-1929;243000
22-6-1929;241500
23-6-1929;241000
24-6-1929;239000
25-6-1929;238500
26-6-1929;238000
27-6-1929;237100
28-6-1929;236200
29-6-1929;235300
30-6-1929;234400
1-7-1929;232600
2-7-1929;231700
3-7-1929;231250
4-7-1929;229450
5-7-1929;229000
6-7-1929;229000
7-7-1929;228100
8-7-1929;227200
9-7-1929;228100
10-7-1929;227650
11-7-1929;226300
12-7-1929;225400
13-7-1929;223600
14-7-1929;222700
15-7-1929;220450
16-7-1929;218000
17-7-1929;217600
18-7-1929;216000
19-7-1929;213600
20-7-1929;212800
21-7-1929;212800
22-7-1929;212400
23-7-1929;210400
24-7-1929;207600
25-7-1929;205600
26-7-1929;204800
27-7-1929;203200
28-7-1929;202000
29-7-1929;200800
30-7-1929;199600
31-7-1929;197600
1-8-1929;196000
2-8-1929;194875
3-8-1929;193750
4-8-1929;193000
5-8-1929;192250
6-8-1929;191500
7-8-1929;191500
8-8-1929;190750
9-8-1929;190375
10-8-1929;189250
11-8-1929;188500
12-8-1929;187100
13-8-1929;185350
14-8-1929;182900
15-8-1929;180525
16-8-1929;178900
17-8-1929;178250
18-8-1929;176950
19-8-1929;175325
20-8-1929;174175
21-8-1929;172800
22-8-1929;171975
23-8-1929;171425
24-8-1929;170875
25-8-1929;170325
26-8-1929;169775
27-8-1929;169050
28-8-1929;168150
29-8-1929;166800
30-8-1929;165675
31-8-1929;164650
1-9-1929;163600
2-9-1929;162900
3-9-1929;162725
4-9-1929;162200
5-9-1929;161675
6-9-1929;161100
7-9-1929;160300
8-9-1929;159300
9-9-1929;158300
10-9-1929;156975
11-9-1929;155400
12-9-1929;153875
13-9-1929;153250
14-9-1929;152625
15-9-1929;151500
16-9-1929;150000
17-9-1929;149700
18-9-1929;148250
19-9-1929;147500
20-9-1929;146875
21-9-1929;145500
22-9-1929;144400
23-9-1929;143700
24-9-1929;143000
25-9-1929;142300
26-9-1929;141750
27-9-1929;140000
28-9-1929;138625
29-9-1929;137500
30-9-1929;136400
1-10-1929;134900
2-10-1929;132800
3-10-1929;131600
4-10-1929;130700
5-10-1929;129500
6-10-1929;128600
7-10-1929;128000
8-10-1929;126250
9-10-1929;124325
10-10-1929;123275
11-10-1929;121350
12-10-1929;119000
13-10-1929;116000
14-10-1929;113400
15-10-1929;111200
16-10-1929;110400
17-10-1929;108775
18-10-1929;108550
19-10-1929;109000
20-10-1929;109000
21-10-1929;109400
22-10-1929;108775
23-10-1929;109000
24-10-1929;107200
25-10-1929;105625
26-10-1929;102925
27-10-1929;100900
28-10-1929;100000
29-10-1929;99000
30-10-1929;98750
31-10-1929;98750
1-11-1929;100000
2-11-1929;99500
3-11-1929;100225
4-11-1929;101125
5-11-1929;101800
6-11-1929;101350
7-11-1929;100000
8-11-1929;101800
9-11-1929;100000
10-11-1929;97750
11-11-1929;96000
12-11-1929;95000
13-11-1929;96250
14-11-1929;96750
15-11-1929;97000
16-11-1929;98750
17-11-1929;100900
18-11-1929;102700
19-11-1929;103825
20-11-1929;104950
21-11-1929;106750
22-11-1929;106975
23-11-1929;106300
24-11-1929;105400
25-11-1929;104725
26-11-1929;103825
27-11-1929;102925
28-11-1929;102700
29-11-1929;103150
30-11-1929;104050
1-12-1929;105400
2-12-1929;106750
3-12-1929;107650
4-12-1929;108775
5-12-1929;108775
6-12-1929;109200
7-12-1929;109800
8-12-1929;110000
9-12-1929;110200
10-12-1929;110400
11-12-1929;110800
12-12-1929;112200
13-12-1929;113400
14-12-1929;114800
15-12-1929;116800
16-12-1929;118600
17-12-1929;120800
18-12-1929;122225
19-12-1929;123800
20-12-1929;125200
21-12-1929;126950
22-12-1929;127825
23-12-1929;127300
24-12-1929;127475
25-12-1929;128000
26-12-1929;128300
27-12-1929;129200
28-12-1929;129200
29-12-1929;129800
30-12-1929;130400
31-12-1929;131150
1-1-1930;131600
2-1-1930;132350
3-1-1930;132800
4-1-1930;132950
5-1-1930;133400
6-1-1930;132950
7-1-1930;132800
8-1-1930;132500
9-1-1930;132050
10-1-1930;132200
11-1-1930;132200
12-1-1930;132500
13-1-1930;132800
14-1-1930;133850
15-1-1930;134600
16-1-1930;135800
17-1-1930;136700
18-1-1930;137500
19-1-1930;138500
20-1-1930;139500
21-1-1930;139625
22-1-1930;139500
23-1-1930;139500
24-1-1930;139750
25-1-1930;140250
26-1-1930;140500
27-1-1930;141000
28-1-1930;141875
29-1-1930;142600
30-1-1930;143200
31-1-1930;144000
1-2-1930;144500
2-2-1930;145200
3-2-1930;146000
4-2-1930;146750
5-2-1930;147875
6-2-1930;148250
7-2-1930;148800
8-2-1930;148650
9-2-1930;149700
10-2-1930;150750
11-2-1930;151500
12-2-1930;152375
13-2-1930;153500
14-2-1930;154525
15-2-1930;155750
16-2-1930;156975
17-2-1930;158300
18-2-1930;160100
19-2-1930;160700
20-2-1930;161300
21-2-1930;161300
22-2-1930;161500
23-2-1930;161500
24-2-1930;161850
25-2-1930;162725
26-2-1930;163600
27-2-1930;164475
28-2-1930;165450
1-3-1930;166350
2-3-1930;167025
3-3-1930;168375
4-3-1930;169050
5-3-1930;170325
6-3-1930;171425
7-3-1930;172250
8-3-1930;172800
9-3-1930;173350
10-3-1930;173900
11-3-1930;173900
12-3-1930;174450
13-3-1930;175000
14-3-1930;175650
15-3-1930;177275
16-3-1930;178250
17-3-1930;180525
18-3-1930;181500
19-3-1930;182900
20-3-1930;183950
21-3-1930;183950
22-3-1930;184650
23-3-1930;184650
24-3-1930;184300
25-3-1930;184300
26-3-1930;185000
27-3-1930;185700
28-3-1930;186750
29-3-1930;188150
30-3-1930;188150
31-3-1930;190000
1-4-1930;190375
2-4-1930;193375
3-4-1930;195250
4-4-1930;196400
5-4-1930;197600
6-4-1930;198800
7-4-1930;200000
8-4-1930;200000
9-4-1930;201200
10-4-1930;203200
11-4-1930;204400
12-4-1930;206400
13-4-1930;207200
14-4-1930;209600
15-4-1930;210800
16-4-1930;212000
17-4-1930;215200
18-4-1930;216000
19-4-1930;216800
20-4-1930;217600
21-4-1930;218800
22-4-1930;218800
23-4-1930;219200
24-4-1930;219200
25-4-1930;219200
26-4-1930;220000
27-4-1930;221350
28-4-1930;222250
29-4-1930;223600
30-4-1930;224500
1-5-1930;225850
2-5-1930;228550
3-5-1930;229000
4-5-1930;230350
5-5-1930;230350
6-5-1930;229450
7-5-1930;228550
8-5-1930;226750
9-5-1930;226750
10-5-1930;226750
11-5-1930;225850
12-5-1930;225850
13-5-1930;225850
14-5-1930;225400
15-5-1930;225400
16-5-1930;224500
17-5-1930;224500
18-5-1930;224050
19-5-1930;222700
20-5-1930;222700
21-5-1930;222250
22-5-1930;221350
23-5-1930;220000
24-5-1930;220000
25-5-1930;220000
26-5-1930;220000
27-5-1930;220900
28-5-1930;221800
29-5-1930;221800
30-5-1930;222250
31-5-1930;222700
1-6-1930;223600
2-6-1930;223600
3-6-1930;222700
4-6-1930;223600
5-6-1930;223150
6-6-1930;222700
7-6-1930;222700
8-6-1930;223150
9-6-1930;223600
10-6-1930;223600
11-6-1930;223150
12-6-1930;224050
13-6-1930;222250
14-6-1930;222700
15-6-1930;222700
16-6-1930;221800
17-6-1930;220900
18-6-1930;220000
19-6-1930;220000
20-6-1930;220000
21-6-1930;219600
22-6-1930;218400
23-6-1930;216800
24-6-1930;216000
25-6-1930;216000
26-6-1930;215600
27-6-1930;214800
28-6-1930;214400
29-6-1930;215200
30-6-1930;214000
1-7-1930;213600
2-7-1930;213200
3-7-1930;212800
4-7-1930;212800
5-7-1930;212000
6-7-1930;211200
7-7-1930;211200
8-7-1930;210000
9-7-1930;208800
10-7-1930;207600
11-7-1930;207200
12-7-1930;207200
13-7-1930;206400
14-7-1930;206000
15-7-1930;206000
16-7-1930;205600
17-7-1930;205600
18-7-1930;205200
19-7-1930;204800
20-7-1930;204800
21-7-1930;204000
22-7-1930;204000
23-7-1930;203600
24-7-1930;203200
25-7-1930;203200
26-7-1930;203200
27-7-1930;202800
28-7-1930;203600
29-7-1930;204000
30-7-1930;204000
31-7-1930;203200
1-8-1930;202400
2-8-1930;201600
3-8-1930;200000
4-8-1930;198800
5-8-1930;197200
6-8-1930;195625
7-8-1930;193375
8-8-1930;191500
9-8-1930;190750
10-8-1930;189250
11-8-1930;188500
12-8-1930;187450
13-8-1930;185700
14-8-1930;185000
15-8-1930;183950
16-8-1930;182200
17-8-1930;181175
18-8-1930;179225
19-8-1930;177600
20-8-1930;175650
21-8-1930;174450
22-8-1930;172800
23-8-1930;172250
24-8-1930;171425
25-8-1930;170050
26-8-1930;169775
27-8-1930;169500
28-8-1930;168825
29-8-1930;168150
30-8-1930;167025
31-8-1930;165900
1-9-1930;164650
2-9-1930;163250
3-9-1930;162375
4-9-1930;160700
5-9-1930;159300
6-9-1930;157900
7-9-1930;156975
8-9-1930;156975
9-9-1930;155925
10-9-1930;155400
11-9-1930;154350
12-9-1930;153750
13-9-1930;153500
14-9-1930;152625
15-9-1930;151750
16-9-1930;150750
17-9-1930;149550
18-9-1930;148500
19-9-1930;147375
20-9-1930;146500
21-9-1930;146000
22-9-1930;145500
23-9-1930;145300
24-9-1930;145000
25-9-1930;144600
26-9-1930;144000
27-9-1930;143600
28-9-1930;143100
29-9-1930;142600
30-9-1930;141750
1-10-1930;140250
2-10-1930;138625
3-10-1930;137125
4-10-1930;135350
5-10-1930;134000
6-10-1930;132800
7-10-1930;131600
8-10-1930;130850
9-10-1930;130250
10-10-1930;129500
11-10-1930;129050
12-10-1930;128450
13-10-1930;128000
14-10-1930;126775
15-10-1930;125375
16-10-1930;123800
17-10-1930;122575
18-10-1930;121000
19-10-1930;121000
20-10-1930;121000
21-10-1930;121000
22-10-1930;121700
23-10-1930;122050
24-10-1930;121700
25-10-1930;122050
26-10-1930;122050
27-10-1930;121350
28-10-1930;120200
29-10-1930;118400
30-10-1930;118000
31-10-1930;117400
1-11-1930;116600
2-11-1930;116400
3-11-1930;115600
4-11-1930;114600
5-11-1930;114800
6-11-1930;113800
7-11-1930;113400
8-11-1930;114400
9-11-1930;114400
10-11-1930;115000
11-11-1930;115400
12-11-1930;115800
13-11-1930;115600
14-11-1930;115000
15-11-1930;114000
16-11-1930;113200
17-11-1930;113400
18-11-1930;114000
19-11-1930;115000
20-11-1930;115600
21-11-1930;115400
22-11-1930;115600
23-11-1930;116200
24-11-1930;115800
25-11-1930;116000
26-11-1930;115600
27-11-1930;115000
28-11-1930;113600
29-11-1930;112200
30-11-1930;111000
1-12-1930;111000
2-12-1930;111000
3-12-1930;111800
4-12-1930;112200
5-12-1930;113200
6-12-1930;115000
7-12-1930;116200
8-12-1930;117400
9-12-1930;118400
10-12-1930;118800
11-12-1930;119000
12-12-1930;119400
13-12-1930;119000
14-12-1930;118000
15-12-1930;119000
16-12-1930;119000
17-12-1930;119400
18-12-1930;119800
19-12-1930;120200
20-12-1930;121000
21-12-1930;121350
22-12-1930;121875
23-12-1930;122225
24-12-1930;122750
25-12-1930;123100
26-12-1930;123100
27-12-1930;122750
28-12-1930;123275
29-12-1930;122925
30-12-1930;123100
31-12-1930;123625
1-1-1931;123975
2-1-1931;124675
3-1-1931;125550
4-1-1931;126950
5-1-1931;128300
6-1-1931;129050
7-1-1931;129500
8-1-1931;130700
9-1-1931;131600
10-1-1931;132200
11-1-1931;132200
12-1-1931;131900
13-1-1931;132200
14-1-1931;132500
15-1-1931;132650
16-1-1931;133550
17-1-1931;134600
18-1-1931;135200
19-1-1931;136100
20-1-1931;137000
21-1-1931;138000
22-1-1931;138250
23-1-1931;139000
24-1-1931;139250
25-1-1931;139500
26-1-1931;139750
27-1-1931;139750
28-1-1931;139500
29-1-1931;139250
30-1-1931;139375
31-1-1931;139125
1-2-1931;139625
2-2-1931;140250
3-2-1931;141000
4-2-1931;142100
5-2-1931;143000
6-2-1931;143700
7-2-1931;144400
8-2-1931;144900
9-2-1931;145400
10-2-1931;145700
11-2-1931;145900
12-2-1931;145900
13-2-1931;145900
14-2-1931;146125
15-2-1931;146500
16-2-1931;147250
17-2-1931;147750
18-2-1931;148500
19-2-1931;149400
20-2-1931;150600
21-2-1931;151750
22-2-1931;152375
23-2-1931;153250
24-2-1931;154175
25-2-1931;154700
26-2-1931;155050
27-2-1931;155575
28-2-1931;155925
1-3-1931;156275
2-3-1931;156625
3-3-1931;157500
4-3-1931;158300
5-3-1931;159700
6-3-1931;160700
7-3-1931;162025
8-3-1931;163250
9-3-1931;164300
10-3-1931;164825
11-3-1931;166800
12-3-1931;167925
13-3-1931;168600
14-3-1931;168825
15-3-1931;168825
16-3-1931;169500
17-3-1931;170325
18-3-1931;171150
19-3-1931;172525
20-3-1931;174450
21-3-1931;175650
22-3-1931;178900
23-3-1931;179225
24-3-1931;180200
25-3-1931;181175
26-3-1931;181850
27-3-1931;182550
28-3-1931;183950
29-3-1931;183950
30-3-1931;184650
31-3-1931;185700
1-4-1931;186400
2-4-1931;187800
3-4-1931;190375
4-4-1931;193750
5-4-1931;195250
6-4-1931;197200
7-4-1931;198400
8-4-1931;199200
9-4-1931;201200
10-4-1931;202000
11-4-1931;202400
12-4-1931;202800
13-4-1931;204400
14-4-1931;205200
15-4-1931;206000
16-4-1931;207200
17-4-1931;208000
18-4-1931;208800
19-4-1931;210400
20-4-1931;212000
21-4-1931;212800
22-4-1931;213200
23-4-1931;213200
24-4-1931;213200
25-4-1931;213200
26-4-1931;213600
27-4-1931;212400
28-4-1931;212000
29-4-1931;212800
30-4-1931;212800
1-5-1931;214000
2-5-1931;214800
3-5-1931;216000
4-5-1931;218400
5-5-1931;220000
6-5-1931;220900
7-5-1931;221800
8-5-1931;223150
9-5-1931;222250
10-5-1931;221800
11-5-1931;222700
12-5-1931;222700
13-5-1931;222700
14-5-1931;221800
15-5-1931;221350
16-5-1931;221800
17-5-1931;221800
18-5-1931;222250
19-5-1931;222700
20-5-1931;221350
21-5-1931;220900
22-5-1931;220900
23-5-1931;220000
24-5-1931;219200
25-5-1931;219200
26-5-1931;217600
27-5-1931;216800
28-5-1931;216400
29-5-1931;216400
30-5-1931;218000
31-5-1931;218800
1-6-1931;219200
2-6-1931;219600
3-6-1931;220000
4-6-1931;219200
5-6-1931;218800
6-6-1931;218400
7-6-1931;218000
8-6-1931;216800
9-6-1931;216000
10-6-1931;215200
11-6-1931;214400
12-6-1931;213600
13-6-1931;212400
14-6-1931;211200
15-6-1931;210400
16-6-1931;209600
17-6-1931;208800
18-6-1931;208400
19-6-1931;208000
20-6-1931;207200
21-6-1931;207200
22-6-1931;206400
23-6-1931;205600
24-6-1931;205200
25-6-1931;203600
26-6-1931;202800
27-6-1931;202400
28-6-1931;201200
29-6-1931;200000
30-6-1931;200000
1-7-1931;199200
2-7-1931;198400
3-7-1931;197600
4-7-1931;197200
5-7-1931;195625
6-7-1931;194125
7-7-1931;193000
8-7-1931;191125
9-7-1931;190375
10-7-1931;188500
11-7-1931;187450
12-7-1931;186050
13-7-1931;185000
14-7-1931;184650
15-7-1931;183950
16-7-1931;182900
17-7-1931;181850
18-7-1931;180850
19-7-1931;180200
20-7-1931;179225
21-7-1931;178250
22-7-1931;177600
23-7-1931;175975
24-7-1931;174450
25-7-1931;173350
26-7-1931;172250
27-7-1931;171425
28-7-1931;170050
29-7-1931;168825
30-7-1931;167925
31-7-1931;167700
1-8-1931;167025
2-8-1931;165675
3-8-1931;165225
4-8-1931;164650
5-8-1931;163775
6-8-1931;163075
7-8-1931;162200
8-8-1931;160700
9-8-1931;159300
10-8-1931;157900
11-8-1931;156275
12-8-1931;155575
13-8-1931;155225
14-8-1931;154350
15-8-1931;153875
16-8-1931;153000
17-8-1931;152625
18-8-1931;151875
19-8-1931;151200
20-8-1931;150000
21-8-1931;148500
22-8-1931;147125
23-8-1931;145900
24-8-1931;144900
25-8-1931;143800
26-8-1931;143000
27-8-1931;142200
28-8-1931;141375
29-8-1931;140375
30-8-1931;139500
31-8-1931;138750
1-9-1931;137875
2-9-1931;137000
3-9-1931;135350
4-9-1931;134000
5-9-1931;132650
6-9-1931;131300
7-9-1931;129650
8-9-1931;128600
9-9-1931;127300
10-9-1931;126250
11-9-1931;125550
12-9-1931;125200
13-9-1931;124500
14-9-1931;124325
15-9-1931;124675
16-9-1931;124500
17-9-1931;123275
18-9-1931;122575
19-9-1931;121350
20-9-1931;118400
21-9-1931;116200
22-9-1931;114200
23-9-1931;111800
24-9-1931;111200
25-9-1931;111600
26-9-1931;111400
27-9-1931;111400
28-9-1931;111000
